Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ Seapoint Beach Cyclist,Dun Laoghaire @ Seapoint Beach Cyclist IN,Dun Laoghaire @ Seapoint Beach Cyclist OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd - Bicycles Towards N11 Cyclist IN,Wyattville Rd - Bicycles Towards N11 Cyclist OUT,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jan 1, 2023 12:00 AM",4,2,2,0,0,0,2,0,2,2,0,2,,,,0,1,1,0,0,0,0,1,1,1,0,1,2,0,0,,,0,0,0,,,
"Jan 1, 2023 1:00 AM",4,1,3,0,0,0,0,0,0,3,1,2,,,,0,4,4,0,3,3,0,3,5,1,1,0,7,0,0,,,0,0,0,,,
"Jan 1, 2023 2:00 AM",5,3,2,5,4,1,10,7,3,6,4,2,,,,0,1,1,0,1,1,0,1,4,4,3,1,4,1,0,,,1,1,0,,,
"Jan 1, 2023 3:00 AM",4,2,2,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,1,0,0,2,1,1,0,2,0,0,,,0,0,0,,,
"Jan 1, 2023 4:00 AM",4,2,2,0,0,0,2,1,1,2,1,1,,,,0,2,1,1,3,3,0,1,0,0,0,0,1,0,0,,,0,0,0,,,
"Jan 1, 2023 5:00 AM",1,0,1,1,1,0,2,2,0,1,0,1,,,,0,0,0,0,1,1,0,0,0,3,2,1,3,0,0,,,0,0,0,,,
"Jan 1, 2023 6:00 AM",5,4,1,0,0,0,2,2,0,1,1,0,,,,0,2,2,0,2,2,0,2,3,0,0,0,5,0,0,,,0,0,0,,,
"Jan 1, 2023 7:00 AM",7,4,3,4,2,2,3,2,1,2,1,1,,,,2,1,1,0,1,1,0,3,2,1,1,0,8,2,2,,,1,1,0,,,
"Jan 1, 2023 8:00 AM",10,3,7,20,16,4,28,25,3,19,15,4,,,,4,4,4,0,1,1,0,4,7,9,8,1,6,0,1,,,2,2,0,,,
"Jan 1, 2023 9:00 AM",8,4,4,27,18,9,37,18,19,20,13,7,,,,4,2,2,0,3,3,0,2,7,7,6,1,7,0,8,,,6,5,1,,,
"Jan 1, 2023 10:00 AM",21,14,7,67,40,27,78,53,25,58,42,16,,,,5,8,8,0,5,5,0,8,16,27,21,6,14,4,2,,,3,2,1,,,
"Jan 1, 2023 11:00 AM",20,9,11,62,23,39,77,38,39,58,30,28,,,,3,6,5,1,3,3,0,5,9,33,20,13,19,1,4,,,2,0,2,,,
"Jan 1, 2023 12:00 PM",24,9,15,93,53,40,71,34,37,72,41,31,,,,17,9,8,1,5,5,0,6,13,23,13,10,14,1,3,,,1,0,1,,,
"Jan 1, 2023 1:00 PM",22,14,8,66,25,41,70,28,42,50,19,31,,,,11,5,5,0,3,3,0,5,12,24,14,10,24,4,1,,,9,6,3,,,
"Jan 1, 2023 2:00 PM",10,5,5,62,33,29,65,36,29,49,31,18,,,,4,5,5,0,4,3,1,5,12,26,15,11,14,4,3,,,1,1,0,,,
"Jan 1, 2023 3:00 PM",18,11,7,66,31,35,61,33,28,66,32,34,,,,27,3,3,0,6,3,3,2,8,24,11,13,12,1,0,,,1,1,0,,,
"Jan 1, 2023 4:00 PM",19,9,10,60,34,26,57,26,31,42,23,19,,,,2,5,5,0,5,4,1,7,12,14,6,8,11,2,1,,,1,0,1,,,
"Jan 1, 2023 5:00 PM",17,5,12,34,14,20,21,5,16,19,6,13,,,,6,4,3,1,5,5,0,4,6,3,0,3,10,1,2,,,6,3,3,,,
"Jan 1, 2023 6:00 PM",23,14,9,4,2,2,15,6,9,6,3,3,,,,6,7,6,1,4,2,2,6,4,2,2,0,10,0,0,,,3,2,1,,,
"Jan 1, 2023 7:00 PM",14,10,4,12,5,7,14,6,8,11,2,9,,,,7,5,5,0,2,2,0,4,6,7,2,5,8,1,0,,,0,0,0,,,
"Jan 1, 2023 8:00 PM",16,5,11,6,5,1,8,4,4,3,1,2,,,,4,3,2,1,4,4,0,3,1,5,2,3,6,0,1,,,1,1,0,,,
"Jan 1, 2023 9:00 PM",13,4,9,2,2,0,7,5,2,3,2,1,,,,4,2,2,0,8,6,2,2,3,2,2,0,4,0,0,,,0,0,0,,,
"Jan 1, 2023 10:00 PM",8,3,5,3,1,2,3,1,2,3,1,2,,,,2,4,4,0,3,2,1,5,2,0,0,0,5,0,0,,,2,1,1,,,
"Jan 1, 2023 11:00 PM",8,2,6,2,2,0,1,0,1,1,0,1,,,,2,0,0,0,3,3,0,0,0,0,0,0,3,0,2,,,0,0,0,,,
"Jan 2, 2023 12:00 AM",4,0,4,0,0,0,0,0,0,1,0,1,,,,1,2,2,0,2,2,0,2,2,1,1,0,3,0,0,,,2,2,0,,,
"Jan 2, 2023 1:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,
"Jan 2, 2023 2:00 AM",2,1,1,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,,,0,0,0,,,
"Jan 2, 2023 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,
"Jan 2, 2023 4:00 AM",0,0,0,0,0,0,1,0,1,1,0,1,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,0,0,0,,,
"Jan 2, 2023 5:00 AM",2,0,2,0,0,0,1,0,1,0,0,0,,,,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,,,0,0,0,,,
"Jan 2, 2023 6:00 AM",8,4,4,3,0,3,4,2,2,2,1,1,,,,2,2,2,0,0,0,0,2,2,1,0,1,8,0,2,,,0,0,0,,,
"Jan 2, 2023 7:00 AM",15,6,9,4,3,1,6,4,2,6,4,2,,,,2,5,5,0,4,3,1,5,4,1,0,1,5,1,1,,,0,0,0,,,
"Jan 2, 2023 8:00 AM",12,7,5,19,13,6,24,15,9,17,13,4,,,,3,9,9,0,5,5,0,9,8,4,3,1,11,1,3,,,0,0,0,,,
"Jan 2, 2023 9:00 AM",20,9,11,47,25,22,51,32,19,39,23,16,,,,3,7,7,0,5,4,1,4,11,15,7,8,20,0,1,,,3,3,0,,,
"Jan 2, 2023 10:00 AM",27,14,13,87,60,27,92,64,28,83,63,20,,,,10,21,19,2,2,2,0,21,24,32,24,8,19,3,7,,,2,1,1,,,
"Jan 2, 2023 11:00 AM",36,16,20,74,38,36,91,44,47,59,33,26,,,,16,11,11,0,8,7,1,12,13,29,18,11,37,9,4,,,2,1,1,,,
"Jan 2, 2023 12:00 PM",43,19,24,109,53,56,103,52,51,95,46,49,,,,18,16,15,1,15,13,2,11,21,44,23,21,28,11,3,,,1,0,1,,,
"Jan 2, 2023 1:00 PM",38,21,17,138,80,58,122,81,41,107,72,35,,,,21,14,13,1,11,10,1,12,28,52,36,16,30,1,3,,,6,5,1,,,
"Jan 2, 2023 2:00 PM",50,27,23,103,46,57,144,63,81,120,61,59,,,,13,15,14,1,16,14,2,12,25,63,33,30,26,5,4,,,12,8,4,,,
"Jan 2, 2023 3:00 PM",39,26,13,86,38,48,101,38,63,90,41,49,,,,18,17,15,2,14,14,0,12,18,44,19,25,29,8,2,,,17,11,6,,,
"Jan 2, 2023 4:00 PM",38,7,31,53,29,24,58,20,38,46,21,25,,,,25,11,11,0,12,11,1,7,13,27,15,12,16,4,2,,,17,8,9,,,
"Jan 2, 2023 5:00 PM",32,15,17,15,7,8,27,14,13,16,10,6,,,,16,6,5,1,9,6,3,5,9,13,6,7,10,1,0,,,8,5,3,,,
"Jan 2, 2023 6:00 PM",32,11,21,8,6,2,12,4,8,13,5,8,,,,6,8,8,0,10,9,1,7,5,3,0,3,10,1,1,,,8,4,4,,,
"Jan 2, 2023 7:00 PM",22,14,8,7,3,4,6,1,5,6,0,6,,,,3,4,3,1,2,2,0,2,5,1,1,0,12,2,0,,,2,1,1,,,
"Jan 2, 2023 8:00 PM",16,7,9,0,0,0,4,2,2,2,1,1,,,,2,2,2,0,5,4,1,4,4,2,2,0,7,0,2,,,0,0,0,,,
"Jan 2, 2023 9:00 PM",5,5,0,4,3,1,7,4,3,8,5,3,,,,0,3,3,0,1,1,0,3,5,2,1,1,13,1,2,,,4,2,2,,,
"Jan 2, 2023 10:00 PM",13,5,8,0,0,0,3,0,3,1,0,1,,,,12,2,2,0,1,1,0,2,1,1,1,0,4,0,0,,,3,2,1,,,
"Jan 2, 2023 11:00 PM",5,2,3,1,0,1,2,0,2,2,0,2,,,,1,2,2,0,1,1,0,1,5,1,0,1,2,0,1,,,2,1,1,,,
"Jan 3, 2023 12:00 AM",2,0,2,0,0,0,0,0,0,1,1,0,,,,1,2,1,1,1,1,0,1,4,0,0,0,1,0,0,,,0,0,0,,,
"Jan 3, 2023 1:00 AM",2,1,1,0,0,0,0,0,0,0,0,0,,,,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,,,0,0,0,,,
"Jan 3, 2023 2:00 AM",6,4,2,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,
"Jan 3, 2023 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,,,
"Jan 3, 2023 4:00 AM",2,0,2,1,0,1,1,0,1,1,0,1,,,,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,,,0,0,0,,,
"Jan 3, 2023 5:00 AM",2,2,0,0,0,0,4,1,3,1,1,0,,,,1,2,2,0,0,0,0,3,3,0,0,0,2,0,0,,,0,0,0,,,
"Jan 3, 2023 6:00 AM",30,14,16,6,0,6,6,2,4,7,1,6,,,,3,8,8,0,5,4,1,11,7,4,0,4,23,0,3,,,1,1,0,,,
"Jan 3, 2023 7:00 AM",62,48,14,24,8,16,27,10,17,19,8,11,,,,6,28,28,0,9,8,1,29,20,4,3,1,54,2,3,,,7,6,1,,,
"Jan 3, 2023 8:00 AM",107,79,28,38,7,31,46,10,36,43,14,29,,,,10,55,55,0,8,5,3,59,33,30,8,22,89,3,2,,,3,2,1,,,
"Jan 3, 2023 9:00 AM",35,27,8,19,8,11,26,14,12,19,16,3,,,,5,18,18,0,12,7,5,19,8,17,8,9,23,0,1,,,3,2,1,,,
"Jan 3, 2023 10:00 AM",20,13,7,14,5,9,30,16,14,13,7,6,,,,9,12,12,0,4,2,2,11,9,11,5,6,8,1,0,,,0,0,0,,,
"Jan 3, 2023 11:00 AM",29,18,11,11,5,6,22,10,12,11,6,5,,,,12,12,11,1,3,2,1,8,10,15,8,7,6,1,1,,,4,1,3,,,
"Jan 3, 2023 12:00 PM",33,13,20,15,10,5,20,11,9,10,7,3,,,,3,10,9,1,6,6,0,9,9,10,2,8,10,1,1,,,5,3,2,,,
"Jan 3, 2023 1:00 PM",41,16,25,38,7,31,42,18,24,29,18,11,,,,10,10,8,2,5,4,1,7,12,20,14,6,13,3,2,,,5,3,2,,,
"Jan 3, 2023 2:00 PM",37,20,17,27,16,11,38,21,17,41,27,14,,,,13,12,9,3,5,4,1,8,17,18,8,10,13,1,4,,,9,6,3,,,
"Jan 3, 2023 3:00 PM",46,23,23,43,25,18,38,24,14,39,22,17,,,,15,13,11,2,17,16,1,9,15,14,10,4,16,5,1,,,2,2,0,,,
"Jan 3, 2023 4:00 PM",74,23,51,28,17,11,41,22,19,32,19,13,,,,15,11,11,0,17,15,2,7,32,26,15,11,27,1,2,,,5,4,1,,,
"Jan 3, 2023 5:00 PM",121,22,99,41,29,12,70,42,28,58,27,31,,,,13,15,10,5,44,42,2,12,58,23,13,10,25,1,2,,,14,9,5,,,
"Jan 3, 2023 6:00 PM",108,31,77,21,15,6,37,27,10,30,19,11,,,,15,11,11,0,33,32,1,14,49,20,14,6,17,1,4,,,8,3,5,,,
"Jan 3, 2023 7:00 PM",42,11,31,11,8,3,16,13,3,13,12,1,,,,7,8,7,1,19,17,2,7,16,10,7,3,11,0,3,,,3,2,1,,,
"Jan 3, 2023 8:00 PM",30,6,24,14,11,3,22,13,9,12,6,6,,,,5,7,7,0,11,10,1,7,7,8,6,2,4,0,3,,,5,3,2,,,
"Jan 3, 2023 9:00 PM",16,3,13,1,0,1,5,0,5,3,0,3,,,,0,4,3,1,5,4,1,3,6,1,1,0,3,0,0,,,1,0,1,,,
"Jan 3, 2023 10:00 PM",18,9,9,3,1,2,3,0,3,0,0,0,,,,0,1,1,0,3,3,0,1,6,2,1,1,4,1,0,,,4,2,2,,,
"Jan 3, 2023 11:00 PM",7,4,3,1,1,0,2,2,0,2,1,1,,,,1,2,2,0,6,6,0,2,0,3,2,1,2,1,1,,,0,0,0,,,
"Jan 4, 2023 12:00 AM",1,0,1,0,0,0,0,0,0,1,0,1,,,,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,,,2,1,1,,,
"Jan 4, 2023 1:00 AM",4,3,1,1,1,0,1,0,1,0,0,0,,,,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,,,0,0,0,,,
"Jan 4, 2023 2:00 AM",6,5,1,0,0,0,1,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,0,0,0,,,
"Jan 4, 2023 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,
"Jan 4, 2023 4:00 AM",2,0,2,1,0,1,1,0,1,1,0,1,,,,0,2,2,0,0,0,0,2,0,1,0,1,0,0,0,,,0,0,0,,,
"Jan 4, 2023 5:00 AM",7,7,0,0,0,0,0,0,0,0,0,0,,,,0,3,3,0,2,1,1,3,1,0,0,0,4,1,0,,,0,0,0,,,
"Jan 4, 2023 6:00 AM",32,18,14,4,0,4,4,0,4,4,0,4,,,,1,9,8,1,5,5,0,6,7,0,0,0,16,0,0,,,1,1,0,,,
"Jan 4, 2023 7:00 AM",73,53,20,19,5,14,24,5,19,20,6,14,,,,9,38,38,0,7,6,1,37,16,11,6,5,52,3,0,,,6,6,0,,,
"Jan 4, 2023 8:00 AM",135,103,32,35,8,27,58,23,35,44,21,23,,,,15,80,79,1,12,5,7,80,33,26,5,21,112,0,3,,,3,1,2,,,
"Jan 4, 2023 9:00 AM",71,54,17,30,10,20,40,19,21,27,16,11,,,,8,23,23,0,14,13,1,22,11,18,8,10,34,1,2,,,1,0,1,,,
"Jan 4, 2023 10:00 AM",37,29,8,22,9,13,33,20,13,12,10,2,,,,12,14,14,0,4,3,1,14,4,15,11,4,16,2,0,,,2,2,0,,,
"Jan 4, 2023 11:00 AM",26,14,12,26,13,13,52,22,30,30,18,12,,,,12,16,14,2,5,5,0,11,6,25,13,12,11,0,1,,,3,3,0,,,
"Jan 4, 2023 12:00 PM",39,14,25,30,15,15,40,23,17,27,18,9,,,,5,15,14,1,4,4,0,11,6,26,19,7,11,4,2,,,4,0,4,,,
"Jan 4, 2023 1:00 PM",49,19,30,45,27,18,41,26,15,42,27,15,,,,23,11,10,1,8,8,0,11,13,21,10,11,19,1,2,,,4,2,2,,,
"Jan 4, 2023 2:00 PM",35,17,18,23,10,13,30,15,15,30,15,15,,,,17,12,12,0,11,9,2,12,7,16,8,8,11,1,2,,,5,4,1,,,
"Jan 4, 2023 3:00 PM",36,14,22,29,17,12,38,20,18,34,23,11,,,,18,10,9,1,13,12,1,8,18,16,4,12,15,0,3,,,10,4,6,,,
"Jan 4, 2023 4:00 PM",79,26,53,35,22,13,45,23,22,39,20,19,,,,16,17,13,4,20,18,2,9,33,35,19,16,24,0,1,,,5,2,3,,,
"Jan 4, 2023 5:00 PM",135,28,107,39,29,10,59,34,25,44,29,15,,,,18,27,24,3,55,53,2,27,67,30,15,15,35,5,1,,,4,4,0,,,
"Jan 4, 2023 6:00 PM",122,26,96,24,13,11,44,33,11,37,20,17,,,,13,13,13,0,54,52,2,13,50,24,18,6,17,1,6,,,2,1,1,,,
"Jan 4, 2023 7:00 PM",47,12,35,24,15,9,35,19,16,28,14,14,,,,4,5,3,2,25,25,0,3,24,11,5,6,12,0,4,,,7,4,3,,,
"Jan 4, 2023 8:00 PM",38,9,29,14,9,5,18,10,8,19,11,8,,,,4,9,7,2,7,6,1,7,12,5,5,0,9,0,1,,,5,4,1,,,
"Jan 4, 2023 9:00 PM",16,4,12,2,1,1,10,6,4,4,2,2,,,,2,4,4,0,6,5,1,2,6,4,4,0,4,2,0,,,1,1,0,,,
"Jan 4, 2023 10:00 PM",17,2,15,2,2,0,3,1,2,3,1,2,,,,4,5,5,0,10,10,0,5,5,2,1,1,7,1,0,,,3,1,2,,,
"Jan 4, 2023 11:00 PM",5,1,4,0,0,0,2,2,0,2,1,1,,,,2,2,2,0,5,5,0,1,1,3,3,0,1,1,0,,,0,0,0,,,
"Jan 5, 2023 12:00 AM",4,2,2,0,0,0,1,0,1,1,0,1,,,,1,0,0,0,3,2,1,0,1,0,0,0,1,0,0,,,1,0,1,,,
"Jan 5, 2023 1:00 AM",1,0,1,0,0,0,2,1,1,1,0,1,,,,0,0,0,0,0,0,0,0,2,4,2,2,0,0,0,,,1,1,0,,,
"Jan 5, 2023 2:00 AM",3,3,0,1,1,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,,,0,0,0,,,
"Jan 5, 2023 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,,,
"Jan 5, 2023 4:00 AM",1,0,1,2,0,2,1,0,1,1,0,1,,,,0,2,2,0,0,0,0,2,0,1,0,1,2,0,0,,,0,0,0,,,
"Jan 5, 2023 5:00 AM",5,3,2,1,0,1,3,0,3,1,0,1,,,,2,7,6,1,3,2,1,3,2,1,1,0,6,0,0,,,0,0,0,,,
"Jan 5, 2023 6:00 AM",30,17,13,8,3,5,11,6,5,7,4,3,,,,10,13,13,0,4,3,1,12,3,2,1,1,15,0,3,,,0,0,0,,,
"Jan 5, 2023 7:00 AM",105,69,36,23,5,18,46,13,33,26,8,18,,,,9,46,46,0,18,15,3,45,22,22,6,16,82,3,4,,,3,1,2,,,
"Jan 5, 2023 8:00 AM",200,148,52,68,20,48,116,39,77,85,31,54,,,,34,98,94,4,26,22,4,86,41,57,15,42,157,4,5,,,22,19,3,,,
"Jan 5, 2023 9:00 AM",80,58,22,32,9,23,65,37,28,51,37,14,,,,15,32,32,0,13,9,4,34,17,25,15,10,65,2,2,,,3,2,1,,,
"Jan 5, 2023 10:00 AM",31,22,9,45,18,27,59,27,32,41,26,15,,,,7,14,14,0,4,4,0,14,10,19,11,8,17,3,4,,,1,0,1,,,
"Jan 5, 2023 11:00 AM",41,29,12,48,27,21,49,27,22,31,17,14,,,,11,14,11,3,7,6,1,9,15,18,10,8,21,2,2,,,1,0,1,,,
"Jan 5, 2023 12:00 PM",40,19,21,53,24,29,79,41,38,42,24,18,,,,8,16,15,1,5,5,0,10,18,23,13,10,20,4,9,,,3,3,0,,,
"Jan 5, 2023 1:00 PM",64,31,33,38,20,18,75,35,40,50,24,26,,,,8,16,15,1,9,8,1,11,15,22,11,11,14,1,1,,,5,2,3,,,
"Jan 5, 2023 2:00 PM",43,22,21,39,20,19,47,17,30,33,15,18,,,,16,13,11,2,9,8,1,9,19,23,14,9,24,3,4,,,7,3,4,,,
"Jan 5, 2023 3:00 PM",66,28,38,26,19,7,33,17,16,25,15,10,,,,12,23,21,2,21,17,4,14,25,22,14,8,27,7,0,,,10,7,3,,,
"Jan 5, 2023 4:00 PM",102,30,72,27,20,7,48,32,16,37,26,11,,,,10,16,11,5,35,32,3,13,35,26,15,11,27,1,1,,,3,1,2,,,
"Jan 5, 2023 5:00 PM",130,32,98,34,22,12,79,47,32,55,31,24,,,,10,18,15,3,59,54,5,18,65,44,31,13,30,1,2,,,8,4,4,,,
"Jan 5, 2023 6:00 PM",134,29,105,35,29,6,68,48,20,57,42,15,,,,19,19,19,0,72,70,2,16,64,35,25,10,30,8,3,,,6,3,3,,,
"Jan 5, 2023 7:00 PM",59,15,44,15,12,3,32,22,10,23,16,7,,,,5,5,4,1,23,21,2,6,32,14,13,1,10,4,5,,,4,1,3,,,
"Jan 5, 2023 8:00 PM",40,9,31,10,8,2,13,8,5,11,6,5,,,,2,8,7,1,11,11,0,7,11,3,3,0,7,4,2,,,4,2,2,,,
"Jan 5, 2023 9:00 PM",26,4,22,3,2,1,5,3,2,2,1,1,,,,7,5,5,0,6,5,1,6,4,3,1,2,2,3,0,,,0,0,0,,,
"Jan 5, 2023 10:00 PM",18,9,9,2,2,0,6,2,4,6,0,6,,,,2,4,4,0,4,4,0,4,5,6,4,2,4,2,1,,,0,0,0,,,
"Jan 5, 2023 11:00 PM",4,1,3,0,0,0,3,2,1,2,1,1,,,,1,4,4,0,7,7,0,4,2,2,2,0,2,0,0,,,1,0,1,,,
"Jan 6, 2023 12:00 AM",10,3,7,0,0,0,0,0,0,1,1,0,,,,1,1,1,0,5,5,0,0,2,0,0,0,0,1,0,,,1,1,0,,,
"Jan 6, 2023 1:00 AM",3,1,2,1,0,1,1,0,1,1,0,1,,,,0,0,0,0,2,1,1,0,2,0,0,0,0,1,0,,,0,0,0,,,
"Jan 6, 2023 2:00 AM",3,2,1,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,,,0,0,0,,,
"Jan 6, 2023 3:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,0,0,0,,,
"Jan 6, 2023 4:00 AM",2,0,2,2,1,1,2,1,1,2,1,1,,,,0,2,2,0,0,0,0,2,0,1,0,1,0,0,0,,,0,0,0,,,
"Jan 6, 2023 5:00 AM",10,5,5,1,1,0,3,2,1,3,2,1,,,,2,6,6,0,3,1,2,5,2,0,0,0,6,0,0,,,0,0,0,,,
"Jan 6, 2023 6:00 AM",25,13,12,8,5,3,9,4,5,6,4,2,,,,4,10,10,0,6,6,0,9,6,3,3,0,20,0,1,,,0,0,0,,,
"Jan 6, 2023 7:00 AM",61,35,26,38,13,25,41,15,26,34,15,19,,,,9,29,29,0,10,8,2,29,18,9,7,2,59,2,3,,,4,4,0,,,
"Jan 6, 2023 8:00 AM",149,106,43,55,14,41,97,44,53,64,28,36,,,,23,74,72,2,26,20,6,68,39,56,26,30,106,3,5,,,13,9,4,,,
"Jan 6, 2023 9:00 AM",61,41,20,37,17,20,77,38,39,53,33,20,,,,7,35,32,3,16,11,5,30,13,25,9,16,45,4,4,,,4,4,0,,,
"Jan 6, 2023 10:00 AM",21,12,9,39,16,23,55,25,30,38,18,20,,,,6,16,16,0,6,4,2,15,12,17,10,7,28,2,2,,,2,2,0,,,
"Jan 6, 2023 11:00 AM",41,19,22,42,25,17,57,32,25,34,21,13,,,,9,15,14,1,3,2,1,10,10,25,15,10,20,3,0,,,5,3,2,,,
"Jan 6, 2023 12:00 PM",46,25,21,55,31,24,73,45,28,51,30,21,,,,11,14,14,0,12,11,1,14,23,22,10,12,17,3,0,,,5,2,3,,,
"Jan 6, 2023 1:00 PM",64,35,29,61,27,34,86,40,46,61,28,33,,,,15,14,14,0,10,8,2,8,17,37,23,14,17,2,5,,,8,4,4,,,
"Jan 6, 2023 2:00 PM",50,23,27,40,22,18,53,25,28,52,34,18,,,,12,23,18,5,21,20,1,18,19,29,19,10,34,3,6,,,3,2,1,,,
"Jan 6, 2023 3:00 PM",67,25,42,43,24,19,33,17,16,32,20,12,,,,16,19,15,4,27,25,2,14,30,12,9,3,26,6,1,,,8,5,3,,,
"Jan 6, 2023 4:00 PM",80,25,55,33,23,10,41,20,21,43,25,18,,,,9,23,18,5,30,26,4,17,41,27,12,15,36,2,2,,,7,3,4,,,
"Jan 6, 2023 5:00 PM",123,28,95,30,20,10,48,31,17,33,22,11,,,,9,14,12,2,48,45,3,12,48,34,20,14,33,7,2,,,8,6,2,,,
"Jan 6, 2023 6:00 PM",93,32,61,39,30,9,44,30,14,33,20,13,,,,16,13,11,2,44,44,0,14,50,24,15,9,17,2,2,,,8,4,4,,,
"Jan 6, 2023 7:00 PM",57,21,36,13,11,2,27,20,7,16,12,4,,,,2,11,11,0,22,22,0,9,22,10,7,3,12,4,1,,,2,2,0,,,
"Jan 6, 2023 8:00 PM",41,18,23,16,5,11,15,3,12,12,3,9,,,,8,9,7,2,12,9,3,7,12,9,5,4,13,0,2,,,3,2,1,,,
"Jan 6, 2023 9:00 PM",29,10,19,4,1,3,8,3,5,2,0,2,,,,5,7,6,1,9,8,1,5,8,9,5,4,8,2,0,,,4,1,3,,,
"Jan 6, 2023 10:00 PM",23,5,18,5,2,3,4,2,2,2,1,1,,,,5,8,8,0,8,7,1,7,4,4,3,1,5,0,0,,,1,0,1,,,
"Jan 6, 2023 11:00 PM",9,3,6,3,1,2,6,2,4,3,2,1,,,,4,3,2,1,5,5,0,1,2,0,0,0,2,0,0,,,2,1,1,,,
"Jan 7, 2023 12:00 AM",6,0,6,0,0,0,1,1,0,6,4,2,,,,0,0,0,0,7,5,2,1,3,2,2,0,2,0,0,,,1,1,0,,,
"Jan 7, 2023 1:00 AM",2,2,0,0,0,0,2,2,0,1,1,0,,,,0,0,0,0,3,3,0,1,0,2,2,0,0,0,0,,,0,0,0,,,
"Jan 7, 2023 2:00 AM",5,2,3,0,0,0,0,0,0,0,0,0,,,,1,1,1,0,2,2,0,1,0,0,0,0,1,0,0,,,1,0,1,,,
"Jan 7, 2023 3:00 AM",2,1,1,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,0,0,0,,,
"Jan 7, 2023 4:00 AM",1,0,1,0,0,0,1,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,,2,1,1,,,
"Jan 7, 2023 5:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,1,3,3,0,2,2,0,3,1,0,0,0,1,0,0,,,0,0,0,,,
"Jan 7, 2023 6:00 AM",8,4,4,1,0,1,3,1,2,2,0,2,,,,2,3,3,0,2,2,0,4,2,0,0,0,3,0,0,,,3,2,1,,,
"Jan 7, 2023 7:00 AM",12,7,5,7,5,2,8,4,4,10,7,3,,,,5,3,3,0,5,5,0,2,5,2,2,0,10,1,1,,,0,0,0,,,
"Jan 7, 2023 8:00 AM",28,12,16,37,16,21,35,21,14,28,19,9,,,,3,13,13,0,7,5,2,13,12,8,5,3,12,4,5,,,6,2,4,,,
"Jan 7, 2023 9:00 AM",39,22,17,73,38,35,75,44,31,68,44,24,,,,8,10,10,0,5,4,1,13,19,31,15,16,24,4,11,,,5,4,1,,,
